,Unnamed: 0,proposal,voter,support,single_vote,name,total_cap,circulating
251,662,52,0x303eefedee1ba8e5d507a55465d946b2fea18583,1,1.0,bacobit.eth,10000000,7157897
252,966,52,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50001.45226503736,calblockchain.eth,10000000,7157897
253,579,52,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7710.112619612217,arr00.eth,10000000,7157897
254,1261,52,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,1,6563.589999999998,,10000000,7157897
255,1423,52,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126090.14758434461,,10000000,7157897
256,139,52,0x07d5e9d8e87d2bd41f5b554f87034b7d50aa0103,1,0.0,alicehome.eth,10000000,7157897
257,913,53,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
258,1002,53,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
259,1743,53,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,1,883.5871333039805,trilez.eth,10000000,7157897
260,932,53,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
261,967,53,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50001.45226503736,calblockchain.eth,10000000,7157897
262,663,53,0x303eefedee1ba8e5d507a55465d946b2fea18583,1,1.0,bacobit.eth,10000000,7157897
263,370,53,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
264,651,53,0x2fc75b5d7ce406d1066554212fb046d21793a17b,1,894.21909615,,10000000,7157897
265,634,53,0x2d42af353533fe0911e6d2046ce773be2d758ce0,1,0.014988595716426032,,10000000,7157897
266,1435,53,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,0.9,allthecolors.eth,10000000,7157897
267,1424,53,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126090.33091301039,,10000000,7157897
268,1133,53,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
269,580,53,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7690.059410116198,arr00.eth,10000000,7157897
270,1199,53,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100077.31401042873,,10000000,7157897
271,1302,53,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
272,1787,53,0x80855f07d264c5a4803ae33fde8c47a57f4c38bd,1,109.40179345860314,,10000000,7157897
273,1847,53,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
274,762,53,0x3b2346e78f8051eb5cbc1848547949204c1059c0,1,0.01,indiga.eth,10000000,7157897
275,1967,53,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105126.53783727145,,10000000,7157897
276,2282,53,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,345043.3752998372,,10000000,7157897
277,2327,53,0x9b68c14e936104e9a7a24c712beecdc220002984,1,11050.52772898223,getty.gfxlabs.eth,10000000,7157897
278,263,53,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
279,2052,53,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77514.38334879739,monetsupply.eth,10000000,7157897
280,225,53,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,38280.712773471634,,10000000,7157897
281,2016,53,0x8abaf5733742b1506f6a1255de0e37aec76b7940,1,0.25,dumbfuck.eth,10000000,7157897
282,2053,54,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77514.38334879739,monetsupply.eth,10000000,7157897
283,2283,54,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,345043.3752998372,,10000000,7157897
284,1744,54,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,1,883.5871333039805,trilez.eth,10000000,7157897
285,1303,54,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
286,371,54,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
287,95,54,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
288,1968,54,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105126.53783727145,,10000000,7157897
289,264,54,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
290,2017,54,0x8abaf5733742b1506f6a1255de0e37aec76b7940,1,0.25,dumbfuck.eth,10000000,7157897
291,1134,54,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
292,914,54,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
293,1848,54,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
294,2328,54,0x9b68c14e936104e9a7a24c712beecdc220002984,1,11050.52772898223,getty.gfxlabs.eth,10000000,7157897
295,652,54,0x2fc75b5d7ce406d1066554212fb046d21793a17b,1,894.21909615,,10000000,7157897
296,226,54,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,38299.65257792,,10000000,7157897
297,1425,54,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126090.33091301039,,10000000,7157897
298,933,54,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
299,1003,54,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
300,1173,54,0x53c40473dcdfd927c4201ccfe24e314a7d7c3584,1,1.02635,dowjonez.eth,10000000,7157897
301,1200,54,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100077.31401042873,,10000000,7157897
302,2018,56,0x8abaf5733742b1506f6a1255de0e37aec76b7940,1,0.25,dumbfuck.eth,10000000,7157897
303,1969,56,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105128.07541970217,,10000000,7157897
304,2284,56,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321060.1356080451,,10000000,7157897
305,915,56,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
306,227,56,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,42476.2708290366,,10000000,7157897
307,433,56,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50018.09088336926,,10000000,7157897
308,2054,56,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77514.38334879739,monetsupply.eth,10000000,7157897
309,1945,56,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
310,1304,56,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
311,1426,56,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126140.39576454279,,10000000,7157897
312,2329,56,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66050.52772898224,getty.gfxlabs.eth,10000000,7157897
313,511,56,0x25125e438b7ae0f9ae8511d83abb0f4574217c7a,1,0.0,foxmask.eth,10000000,7157897
314,1004,56,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
315,2163,56,0x91400be76b7171cf932ae252390d2b60e2c73013,0,30.0,pyggie.eth,10000000,7157897
316,96,56,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
317,1201,56,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100074.19851852716,,10000000,7157897
318,1849,56,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
319,38,56,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,25.082127997109357,,10000000,7157897
320,265,56,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
321,522,56,0x27331de0261a9513bfef4f8f3e3005c60cf80702,1,0.0,,10000000,7157897
322,447,56,0x1df428833f2c9fb1ef098754e5d710432450d706,1,1.4802063463646884,0xjoshua.eth,10000000,7157897
323,968,56,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50001.45226503736,calblockchain.eth,10000000,7157897
324,159,57,0x0a09cd09b0107bb98a83f211704f036eca94b92e,1,15000.0,,10000000,7157897
325,1745,57,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,1,100.00000481288865,trilez.eth,10000000,7157897
326,2330,57,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66050.52772898224,getty.gfxlabs.eth,10000000,7157897
327,2055,57,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77514.38334879739,monetsupply.eth,10000000,7157897
328,2019,57,0x8abaf5733742b1506f6a1255de0e37aec76b7940,1,0.25,dumbfuck.eth,10000000,7157897
329,1750,57,0x7de05261d0b952a19de6a9ffc4f77bab447aa044,1,124.83350103959957,,10000000,7157897
330,228,57,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,41883.83589591911,,10000000,7157897
331,1427,57,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126089.2314001877,,10000000,7157897
332,654,57,0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,1,20002.054464220626,,10000000,7157897
333,1970,57,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105129.769321471,,10000000,7157897
334,39,57,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,25.082127997109357,,10000000,7157897
335,1202,57,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100074.19851852716,,10000000,7157897
336,1850,57,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
337,1946,57,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
338,1135,57,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
339,934,57,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
340,1005,57,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
341,1262,57,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,1,6563.589999999998,,10000000,7157897
342,97,57,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
343,1305,57,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,63306.3994620584,,10000000,7157897
344,2285,57,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321051.8186963089,,10000000,7157897
345,1788,57,0x80855f07d264c5a4803ae33fde8c47a57f4c38bd,1,121.36196577609535,,10000000,7157897
346,916,57,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
347,266,57,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
348,581,57,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7690.059410116198,arr00.eth,10000000,7157897
349,372,58,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
350,1006,58,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
351,1574,58,0x71bfac72e92fe8fe8b443ba46bc405a18c9b8b53,1,0.0,,10000000,7157897
352,2286,58,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321051.8186963089,,10000000,7157897
353,1947,58,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
354,969,58,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50001.45226503736,calblockchain.eth,10000000,7157897
355,229,58,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,42192.1771852972,,10000000,7157897
356,582,58,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7690.059410116198,arr00.eth,10000000,7157897
357,2331,58,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66050.52772898224,getty.gfxlabs.eth,10000000,7157897
358,2056,58,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77514.38334879739,monetsupply.eth,10000000,7157897
359,40,58,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,25.082127997109357,,10000000,7157897
360,935,58,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
361,1851,58,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
362,1789,58,0x80855f07d264c5a4803ae33fde8c47a57f4c38bd,1,121.36196577609535,,10000000,7157897
363,1203,58,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100074.19851852716,,10000000,7157897
364,1428,58,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126089.2314001877,,10000000,7157897
365,41,59,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,25.082127997109357,,10000000,7157897
366,1971,59,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105025.41379537,,10000000,7157897
367,1136,59,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
368,2287,59,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321061.9635724275,,10000000,7157897
369,1429,59,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126089.04008989765,,10000000,7157897
370,1263,59,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,2,6563.589999999998,,10000000,7157897
371,1306,59,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,63306.3994620584,,10000000,7157897
372,917,59,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
373,1007,59,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
374,1366,59,0x61258f12c459984f32b83c86a6cc10aa339396de,1,256761.4607112152,,10000000,7157897
375,434,59,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50016.626711087665,,10000000,7157897
376,1436,59,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
377,2057,59,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77546.97765579737,monetsupply.eth,10000000,7157897
378,2332,59,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66050.52772898224,getty.gfxlabs.eth,10000000,7157897
379,2164,59,0x91400be76b7171cf932ae252390d2b60e2c73013,0,30.0,pyggie.eth,10000000,7157897
380,1383,59,0x6216b9c052adf9e3e6f6192284467ee825698c4c,1,0.0,,10000000,7157897
381,98,59,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
382,230,59,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,48948.714248557546,,10000000,7157897
383,267,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,0,49999.99999999999,,10000000,7157897
384,1948,59,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
385,810,59,0x3e61c2bb09954fb21b366dd25685f0a2dd8d322b,1,0.1623960624558097,,10000000,7157897
386,970,59,0x458ceec48586a85fcfeb4a179706656ee321730e,0,50000.66055794722,calblockchain.eth,10000000,7157897
387,806,59,0x3e410f7167e7855b26d41de170c6d2457c35c049,1,66000.0,,10000000,7157897
388,1852,59,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
389,99,60,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
390,1430,60,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126089.04008989765,,10000000,7157897
391,1307,60,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,63306.3994620584,,10000000,7157897
392,2020,60,0x8abaf5733742b1506f6a1255de0e37aec76b7940,1,0.25,dumbfuck.eth,10000000,7157897
393,811,60,0x3e61c2bb09954fb21b366dd25685f0a2dd8d322b,1,0.1623960624558097,,10000000,7157897
394,971,60,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.66055794722,calblockchain.eth,10000000,7157897
395,2058,60,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77529.38813407272,monetsupply.eth,10000000,7157897
396,1799,60,0x8169522c2c57883e8ef80c498aab7820da539806,0,101000.02465446974,,10000000,7157897
397,2333,60,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66050.52772898224,getty.gfxlabs.eth,10000000,7157897
398,1137,60,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,2,4773.31,,10000000,7157897
399,435,60,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50016.626711087665,,10000000,7157897
400,2165,60,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
401,268,60,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,0,49999.99999999999,,10000000,7157897
402,1853,60,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
403,1204,60,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100074.19851852716,,10000000,7157897
404,1264,60,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,1,6563.589999999998,,10000000,7157897
405,231,60,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,48948.714248557546,,10000000,7157897
406,212,60,0x0f8361ef329b43fa48ac66a7cd8f619c517274f1,1,0.0,zakk1115.eth,10000000,7157897
407,1949,60,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
408,772,60,0x3be394bf4a6320a049354ad55b889d815bc3e156,1,90.12211679006441,,10000000,7157897
409,583,60,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7715.059410116198,arr00.eth,10000000,7157897
410,2025,60,0x8aef943d5a12e77443c14c65412fbf7024274bf8,1,0.04016737,,10000000,7157897
411,1384,60,0x6216b9c052adf9e3e6f6192284467ee825698c4c,1,0.0,,10000000,7157897
412,1172,60,0x53810a4746d24b5248bfae36114e500ded914149,1,0.0,,10000000,7157897
413,1972,60,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105025.41379537,,10000000,7157897
414,1522,60,0x6c51a5ef1b6736b63c965b3057ae5c5b50de76d3,1,0.0,idoraemon.eth,10000000,7157897
415,160,60,0x0a09cd09b0107bb98a83f211704f036eca94b92e,1,15000.0,,10000000,7157897
416,42,60,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,25.082127997109357,,10000000,7157897
417,972,61,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.66055794722,calblockchain.eth,10000000,7157897
418,43,61,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,25.082127997109357,,10000000,7157897
419,936,61,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,0,0.5495891589942499,,10000000,7157897
420,1950,61,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
421,232,61,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,52635.58602077995,,10000000,7157897
422,2372,61,0x9deffa38204c07456bfe84c9ba5682b707bfd7e4,1,0.001113015511272875,,10000000,7157897
423,2166,61,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
424,1308,61,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,63306.3994620584,,10000000,7157897
425,2059,61,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77514.38334879739,monetsupply.eth,10000000,7157897
426,1265,61,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,0,6563.589999999998,,10000000,7157897
427,918,61,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
428,807,61,0x3e410f7167e7855b26d41de170c6d2457c35c049,1,66000.0,,10000000,7157897
429,1367,61,0x61258f12c459984f32b83c86a6cc10aa339396de,1,256761.4607112152,,10000000,7157897
430,1138,61,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
431,269,61,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
432,100,61,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
433,2288,61,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321061.9282224926,,10000000,7157897
434,373,61,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
435,1973,61,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105025.41379537,,10000000,7157897
436,1854,61,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
437,721,61,0x34c1c3405cd216c10da49308fbacdb230cb2a824,1,0.14082788333825705,,10000000,7157897
438,584,61,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7740.059410116198,arr00.eth,10000000,7157897
439,2334,61,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
440,1309,62,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,63306.3994620584,,10000000,7157897
441,374,62,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
442,233,62,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,52157.00805856589,,10000000,7157897
443,2021,62,0x8abaf5733742b1506f6a1255de0e37aec76b7940,1,0.25,dumbfuck.eth,10000000,7157897
444,937,62,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
445,2335,62,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
446,1951,62,0x88b3ba151576e108c05bf43c0316864392e51d42,1,0.32759264233140706,,10000000,7157897
447,44,62,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,25.082127997109357,,10000000,7157897
448,1575,62,0x71bfac72e92fe8fe8b443ba46bc405a18c9b8b53,1,0.0,,10000000,7157897
449,973,62,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.66055794722,calblockchain.eth,10000000,7157897
450,585,62,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7740.059410116198,arr00.eth,10000000,7157897
451,1139,62,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
452,2167,62,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
453,1655,62,0x7905c68385b6919d8ae2ffb90fbf2c3c5c218de4,1,9.690759666936023,,10000000,7157897
454,1431,62,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126082.50393414714,,10000000,7157897
455,1855,62,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
456,722,62,0x34c1c3405cd216c10da49308fbacdb230cb2a824,1,0.14082788333825705,,10000000,7157897
457,919,62,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
458,270,62,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
459,1437,62,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,13.4,allthecolors.eth,10000000,7157897
460,2168,63,0x91400be76b7171cf932ae252390d2b60e2c73013,0,30.0,pyggie.eth,10000000,7157897
461,1438,63,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,0,13.4,allthecolors.eth,10000000,7157897
462,1752,63,0x7e194a04f08537b41b0324233425211546400549,0,0.11572445048679275,rashley.eth,10000000,7157897
463,1952,63,0x88b3ba151576e108c05bf43c0316864392e51d42,0,0.32759264233140706,,10000000,7157897
464,2336,63,0x9b68c14e936104e9a7a24c712beecdc220002984,1,66052.34072898224,getty.gfxlabs.eth,10000000,7157897
465,1856,63,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,0,151.5404959684908,,10000000,7157897
466,234,63,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,0,51799.17783051421,,10000000,7157897
467,1523,63,0x6c51a5ef1b6736b63c965b3057ae5c5b50de76d3,1,0.0,idoraemon.eth,10000000,7157897
468,1140,63,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
469,1800,63,0x8169522c2c57883e8ef80c498aab7820da539806,1,101000.02465446974,,10000000,7157897
470,974,63,0x458ceec48586a85fcfeb4a179706656ee321730e,0,50000.66055794722,calblockchain.eth,10000000,7157897
471,1974,63,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105025.41379537,,10000000,7157897
472,2289,63,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,321017.7490964935,,10000000,7157897
473,920,63,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
474,1432,63,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126082.50393414714,,10000000,7157897
475,161,63,0x0a09cd09b0107bb98a83f211704f036eca94b92e,1,15000.0,,10000000,7157897
476,101,63,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,0,49999.99999999999,upennblockchain.eth,10000000,7157897
477,2060,64,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,77532.81934879738,monetsupply.eth,10000000,7157897
478,1857,64,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
479,271,64,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
480,938,64,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
481,2169,64,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
